timestamp|counter|lat|long|hint|token
2019-07-05 10:36:37|598|51.63189|0.11611|You went 3m at a speed of 11km/h. You are getting closer…|gAAAAABdH2B1wwahKbbg4wTHv2rugr9SxRHpq3SJepKxIHMT1VI_ZbbmCngcwZMHzXCLCe7vPBv7yvDHZYxD1JVxtbgHbx58wT5eNUWmKxdpg54Sn52fw1tkFTpg8nmC0jcRAOvAcMTD
2019-07-05 10:36:38|599|51.63186|0.11614|You went 3m at a speed of 11km/h. You are getting closer…|gAAAAABdH2B2DThFfngZvD5uFnObyI9-FXbry3KR4GlWc7G38wIuUIB10QN2TS8HwpT6GWZUV5SfhO4bAc2EmQTML5jBldhD1Xa75bO2nTIosL0N7X95djwwIufcd5eh6eOmJrk5_Gzh
2019-07-05 10:36:40|600|51.63183|0.11617|You went 3m at a speed of 11km/h. You are getting closer…|gAAAAABdH2B4PBoCBlBxJTsxge_uFq0kCasXfcMPXxum7wfix-BfD0Xzz0nx6mKzPi9XJBdX8T22haAQLVHpvMMp2AZku9JKpB0hnA6FOSykS4sKe6ghp7p65dSny3KXcj29ROCtzeiR
2019-07-05 10:36:41|601|51.6318|0.1162|You went 3m at a speed of 11km/h. You are getting closer…|gAAAAABdH2B5QM4BPhDLMIuU7IdOpjgBmPsmW6Ao64Z5UZELkPAqqck7dHUGrte-x30bfXHWHUkrkz1bupkklirdtXMgHOa91bDA-XajKVu-5sELDXqELKgaTgtg7evRbg1BapUyeBqb
2019-07-05 10:36:42|602|51.63177|0.11623|You went 3m at a speed of 11km/h. You are getting closer…|gAAAAABdH2B6roNbJrtaSSqc8e_Hf0p7nltKqVxcx8z8A4EMdI2gE91PfVgb2vML2HHziGXoJ_Q3O0r3zSYw5hkDlTEkLV069NNJXfVTA6D93V5NdmbaNSgziM15o7E7WVXJYzPOzC0I
2019-07-05 10:36:43|603|51.63174|0.11626|You went 3m at a speed of 11km/h. You are getting closer…|gAAAAABdH2B7zUcZFIYO5FbPNej8PtHlT1ozjbd1gwyXKGdbH8iQo3tAfXOEpxqzg9o9UqzMy-Eq_528Xkwr9bVMncTrzF3PgsNktxs6aCWAnoq7RE3Tv5nmVEsYgS-gmxnsfm1AUCTI
2019-07-05 10:36:45|604|51.63171|0.11629|You went 3m at a speed of 11km/h. You are getting closer…|gAAAAABdH2B8RvtQ96MUJ7XtRJKHbXgYbCdX3KIWEhKPjn3Swj_g7jbz5T8ABioELk7UVislkEXbGlmqkeCyyl4ChwgVAk_hBpbIRA7u7WF1zVg6V8Hr1XITR_LtQ2ugn23qhIpUxplh
2019-07-05 10:36:46|605|51.63168|0.11632|You went 3m at a speed of 11km/h. You are getting closer…|gAAAAABdH2B-922IhrZQa_tH8s-WikLYMfP9-ru8zT5xTYCM6v_kPbbHKhZLm5EPfLO7d3uPyiCXbyDaMFX8aahktt8_4zPR6IfZ3mBAnIz1IahNT2u-LFkk9bwwZ8fGBbLp6vGPGLDw
2019-07-05 10:36:47|606|51.63165|0.11635|You went 3m at a speed of 11km/h. You are getting closer…|gAAAAABdH2B_vxbBmzlPmAeRAq4NfseeHAx6mw2sJtzdfirhUb6zZXRdkS15r870e5V42RM7Rzq6_AhBrb7SSqD5z01-zWIOYjyJPOwHQvQyXAdKB6T6kUQ0v0DxiyiaEq-qbMska4Xh
2019-07-05 10:36:48|607|51.63162|0.11638|You went 3m at a speed of 11km/h. You are getting closer…|gAAAAABdH2CAW46h1CNOvPuVATfEI9T1WhWLEeKuprp4UhTMpMy2a56IFZ37CNCbl3Bs1Xy5IoErt2GUXEBzeybNBOkhU88S3qb3wgi3LWxKb7Z6g9ESgPu6diLvJRlC2c66kstVcUah
2019-07-05 10:36:49|608|51.63159|0.11641|You went 3m at a speed of 11km/h. You are getting closer…|gAAAAABdH2CBl7hJ-ae4Rf0y4MEINZrzHEtOHaJLe2DSXdWk7JLQxDYzK9AwJoZFJkwHJ7dT9NJzsJhQ8CeuonXWzGAl4x-oMNs5LCBvknSacUOWg97iqu83i2bw731nqlN7qGcGNZje
2019-07-05 10:36:51|609|51.63156|0.11644|You went 3m at a speed of 11km/h. You are getting closer…|gAAAAABdH2CD15mvx7ccuQ6uetb4-Y2z3CF8X43_zYLkGIB2HHbG9tQaX5LwM-Z582YvGRWIaCx-3OXKXTJGsaFg5uV9Q-K0cqKnRWzMxJZCFG8Uhrr-86vk3wstBCLbfdK1gXtLs6a3
2019-07-05 10:36:52|610|51.63153|0.11647|You went 3m at a speed of 11km/h. You are getting closer…|gAAAAABdH2CE9VN8DNsOIStGT7AZ5FUdPyd7QpzuKVWaqwP8YJ5hE8KdBZ1ZHxVlU4bu1BC2fJh6YEewNEvzLiTVJynb7Op3wfszts6vBesM1MTLU_2wKPS2IdxeoIItH0FzmLbT4F7M
2019-07-05 10:36:53|611|51.6315|0.1165|You went 3m at a speed of 11km/h. You are getting closer…|gAAAAABdH2CFc5Broz69_khf2B3LZdZLVaqj0MYqeFyuihpRXNVfA69H3MxJv-aQkBI2IvfT8qtnvQ3mD0kLT0mkJKpg29VmBlwghzv6dTLrU7FELSS1SxvnxqGMS3gmWC0OXwk7umpr
2019-07-05 10:36:54|612|51.63147|0.11653|You went 3m at a speed of 11km/h. You are getting closer…|gAAAAABdH2CG27mFb3EkCvJ5wwORpAvHdxy0UyLIvTe9FvRWRAi8nvxymhPS1EGf1ZZ7tVbUYNA_u1G4vxhIWlB5CMFXYjZWs5mxm56aap1cq_ZFIPeEXkCqbMrCSDzsibL08aaoZi2l
2019-07-05 10:36:55|613|51.63144|0.11656|You went 3m at a speed of 11km/h. You are getting closer…|gAAAAABdH2CHuFLXAyb_-2p5sUVLKY_BAOQChD7l6h7sIKf8jZWK1uaOq_za9buuJwAMuv6EJydW7emtCwifm9SVIRwJ4D_mKMQdsF0NB9si49BPZMZmCePWWklqQCumiEI6w170Mr9h
2019-07-05 10:36:57|614|51.63141|0.11659|You went 3m at a speed of 10km/h. You are getting closer…|gAAAAABdH2CJqYnPVECY6VEHYyoYokeb6Fk2VuRi5zBrD0eucVnkov71Ll0AFQ4hW4eQWJBjiwfdLQop_N5BhgI04A59f_1VjU-1NlCWxS-09mugLuLebnAu26bYAGhvhzWLnjU15b0P
2019-07-05 10:36:58|615|51.63138|0.11662|You went 3m at a speed of 10km/h. You are getting closer…|gAAAAABdH2CKdTonQDbYg2TSfJMFvV_FZVBnpKsHo0onUREUTH-5rnsVAjrhC32RXTL5-CTjRV-EFAgmAq8OeY7pO7W3v1G1LIrr8VSTMs5KtNE8mU1g158hDvNHFKLQVv4Qk4lF251Y
2019-07-05 10:36:59|616|51.63135|0.11665|You went 3m at a speed of 11km/h. You are getting closer…|gAAAAABdH2CLffkEqZzDMRyETglRX3ZdrImXJFhrYxmIIli15X8oFXh7YgoPRSDk4TDPNdhRYCJ7Bl8YyJCsnfpAPD9veTOQgQpPrO3Pv8n_ZqsI4ESso2Q4xtXR7QdebjhZ0t6mWsKY
2019-07-05 10:37:01|617|51.63132|0.11668|You went 3m at a speed of 11km/h. You are getting closer…|gAAAAABdH2CN-VspdE6wwwNZUkwHDkhNDmP0ASOuTDrQk6LxJNMl5Ixi1CkGGEq6IDhQo4dIHNuipFY05TCcbxEDCdeeyT5fzOt_3Bl0kEwrFThQK0LsBkJ54DwEokGXgJh1rehZ2HQd
2019-07-05 10:37:02|618|51.63129|0.11671|You went 3m at a speed of 11km/h. You are getting closer…|gAAAAABdH2COqjw9G1OgMRTl-StEjIYqdyCZztAmi4vc92yQChZ4Z8gKgR7M_0FZMUxSo9FtCa_OBUVFaPhNQivWVQASIkkQhF46t5fzgeuocQ11AjDXukjwOlRV0kb70e3noUsi8g6Q
2019-07-05 10:37:03|619|51.63126|0.11674|You went 3m at a speed of 11km/h. You are getting closer…|gAAAAABdH2CPvq-OKELBeoyjXdWh3QDnqxDPRFC6A4TkFQVCo0i7HyRqX9LEVbXjR79QrFHtx4ngzelZOoEhCwxBENvlOUQ1r2R28W8slYvueXwuyUN-VYLLDBsmn8gzsY-doRVBDtvq
2019-07-05 10:37:04|620|51.63123|0.11677|You went 3m at a speed of 11km/h. You are getting closer…|gAAAAABdH2CQeyVwsgxkULV3VPl1ZLDGSaRFAoDhThi5pZMAWRfCJn-j1dSMJLxu0ryuYCMKdksNspv0i09o2qw1uno7KJK3wcdR7wfqnY1JvY4_hKaQl7w8du2-hFkUgrdbNA3M_Q-j
2019-07-05 10:37:05|621|51.6312|0.1168|You went 3m at a speed of 11km/h. You are getting closer…|gAAAAABdH2CR_QoIETG1NQbyQgMoE3ZDtGPaQRx0nClkGfazeW__nEtg4ukFZulCVGjf_7feIiyolcE3dE_On0zL6aA6Ms4kBWrM_oBa8rVu6tHZBlySXml3OTnkoeO7Nl6ojaXHx5qE
2019-07-05 10:37:07|622|51.63117|0.11683|You went 3m at a speed of 11km/h. You are getting closer…|gAAAAABdH2CTTdwpuPkENlQCWJ9wYb1HzpCRBVgJlb82GIL7WJQPG5o9WepPpQAkk2hZLGIhOt4LOirSY295SKNk3wENxmpxZG3vlA8AsH81tdgu1BlO6R1CRA8M8KjtLC_ZtLJDvi7z
2019-07-05 10:37:08|623|51.63114|0.11686|You went 3m at a speed of 11km/h. You are getting closer…|gAAAAABdH2CU9FmueYKPMfoXSabRbeknbZrASz1ukSbwm0erF1aNVAdD81R1K-_yPVYjojW3MmxvRSpT_yq5nUiu5y4IKiVxT9cCcGSwR32zNkLNMqZlOEE1Ea5lR9Gi2vTiypQUiOx0
2019-07-05 10:37:09|624|51.63111|0.11689|You went 3m at a speed of 11km/h. You are getting closer…|gAAAAABdH2CVYvZkj-gcFqJygYWET2VSgfZGUhZAgTRzwDlbl4fcAbSEr16MuQZYj7d8G_3b20N3aHDJbvaaLWxv42xtnqqYcKPtfnpnfwuXBr-BqdLhoTJ5YjQ7mn3WF1aafBHuCTOD
2019-07-05 10:37:10|625|51.63108|0.11692|You went 3m at a speed of 11km/h. You are getting closer…|gAAAAABdH2CWhT9pgyZCFXz4RkrZNWKcE4pYsq5R5FOusauvZGvTGlYhpGGh7TDyq-YQMcuRS6Ti13fZ86V-oEK28XdL6I2EXOvA7t43OEXlAILXPsdFQ4y9a-F3ChtzwZUChq0bq9zb
2019-07-05 10:37:12|626|51.63105|0.11695|You went 3m at a speed of 10km/h. You are getting closer…|gAAAAABdH2CYxWx3oJINRb3pzjpEdfRcIG8WilJvxPyhOcfiChq4B_Lkr0ZqHHR5PxSL35UcXgKVk8Qz5jfzuvWdaKsXa7T54snSdCbx7SFDVcaqt9SnDaYPYPGuwsgx10z6IpdrMhpc
2019-07-05 10:37:13|627|51.63102|0.11698|You went 3m at a speed of 11km/h. You are getting closer…|gAAAAABdH2CZJyUgUX-3AULMZZnmsfNCFk72mmEKjjK_8vt6tcHbIz-NJ_q37yco21M2Js2IvwQsGi9cL4iw3hnYQ7Xjwb4kBqOj1L8ZXc5uCe2VsqFFiv_6q0FmmShsJ7Ti3p3FA5Nh
2019-07-05 10:37:14|628|51.63099|0.11701|You went 3m at a speed of 11km/h. You are getting closer…|gAAAAABdH2CaVOcHr-QsZbmPNZIBUI2gPznSMGiH6lgB1HRcZG2zbS6JAMsa9_eqabKY2zaeuPo2Fyo8nlLyMCSZHCSurGfdjdQSJqr-HNRY2q7W6-a0jeYsttzHpO6HmTfctYsONtam
2019-07-05 10:37:15|629|51.63096|0.11704|You went 3m at a speed of 11km/h. You are getting closer…|gAAAAABdH2CbFOl4NnjhTu2Rp3yAZMrCu8ShWEu3NBK_ZqghZP1JQk-NdRp00zC1UCjRfMaS9EpXVtGn_gF8vueK3-TYx8X94WKQKXpX_15nHOQC_6uSFngld8R5NHQL1yyWjwA810em
2019-07-05 10:37:17|630|51.63093|0.11707|You went 3m at a speed of 11km/h. You are getting closer…|gAAAAABdH2Ccdh-J_hHf7n4hFCvSzwFW6IQsXQGA1Uwov6ao59E4i1u_9uPFmrOlEKTVi6RrrBwWyajlpAI9qF-bQ9-lCK5Xy4-vZV7JT5_rFAXvbOyLpapfxMGtFt3zFDAiQfA7l-oM
2019-07-05 10:37:18|631|51.6309|0.1171|You went 3m at a speed of 11km/h. You are getting closer…|gAAAAABdH2CeXec8ciH-w7pSMa4m6cJigiMSwkHEYh8tdJ17HmS5U53OqkRx8PXLNV14oz9o8FYmsoULs10vVys4cdc7a3XDlr8hBM_FSTePlsSAmiSGTu_9Iu_us2RS8fhNRbQVoHOg
2019-07-05 10:37:19|632|51.63087|0.11713|You went 3m at a speed of 11km/h. You are getting closer…|gAAAAABdH2CflZXrEL4mITaG2QUDFWwfy4eAJ1C2n9N-GeUY8lzp5oUTZEUJWitfRGIIW5e7YIaxSoDkNozCHgIEzjJ_geLz2IIhNIcyisMtDp9WLYS9yEV-UIR80refs28OD7ZQQWIe
2019-07-05 10:37:20|633|51.63084|0.11716|You went 3m at a speed of 10km/h. You are getting closer…|gAAAAABdH2CglMcfOxM-8WRpNhw9coYOxBohGVkwWoRUkVjZJrXJSFfmhtbac13tr0MpTcSpx7TZo9P8Ys79Mn-YDfFY92uujG-zg_OE7yUgct3Pt_ileqbi1wWuInSKlw5TfEJiXewJ
2019-07-05 10:37:22|634|51.63081|0.11719|You went 3m at a speed of 11km/h. You are getting closer…|gAAAAABdH2ChwvCi5aeacc_Ngm6yY-D_O6joxmeQDqasm3XpNwxZuaXcZHrjv8SorIn0WuiRNITqAPORKKcCWXyaCHpqR24HAFpKInp8xldSTHVjGMWk-RoxenmcTSvvy-PnFRH9qBLH
2019-07-05 10:37:23|635|51.63078|0.11722|You went 3m at a speed of 11km/h. You are getting closer…|gAAAAABdH2CjiOV0sjFa1wVuepIg4oZ3crnOgdLfAcfOu8zDZO2jJQmzjBTlFtnpC5MOKvreEG9q4oLl660-gVtEbH0FchHyoNCywK4okg_0eEl5Es1v15NXNccoQW3YrEw2WCT1zwd2
2019-07-05 10:37:24|636|51.63075|0.11725|You went 3m at a speed of 11km/h. You are getting closer…|gAAAAABdH2Ckbk_IDCK3a-09mD5RN7qkIVZZ53rRDxMsa_4FREReI0B4bfDzv9Zlveesfv7zdkY37BDkxsyxm9Jpy-eS6LURx0VW2Ifwq-vM6xVZVMBNzhNYNSIo5Ii6M0LimPzIFrW7
2019-07-05 10:37:25|637|51.63072|0.11728|You went 3m at a speed of 11km/h. You are getting closer…|gAAAAABdH2Clc7pKS1LJMaaix_zM_kbmxBEqYUDLvu81rSsQLsXOSh7XVzJMgVm__vKD-PnZbHfqjXia-QMa9e0287YYXvDqtUQ_97MNDlzq4-j1LCXUssnKezJ9pR7hNGNLI15rRSqd
2019-07-05 10:37:26|638|51.63069|0.11731|You went 3m at a speed of 11km/h. You are getting closer…|gAAAAABdH2CmekBs1pUmCSNOpvYFcWDCwN8ki_iN2evsXwiusz_KStuhbM6s-hFzH9A5Zq4T0qpxuUyiJWV_Z6iV-S5djcerUFBNz62_Yzw71WSdyfYx5-NRLjBUhnFXXdJaIDkva4Ak
2019-07-05 10:37:28|639|51.63066|0.11734|You went 3m at a speed of 11km/h. You are getting closer…|gAAAAABdH2Co15ciFynPkWseGcBEf08GaADx_PqQnwV4DcUD_sXrwrE50MFkWwg3_45jbTMOonQDhxaBRicBzrk6J-YuKeszR2sGrCkCYNsiEdbcZR7F_KG7SgzZVU_btXw_S2uiZhfH
2019-07-05 10:37:29|640|51.63063|0.11737|You went 3m at a speed of 11km/h. You are getting closer…|gAAAAABdH2CpaxJxbzWRqpmnwom6oNHBzr3aJLcVyJfn3LhEkAUnky66paPnituf0Ub1ThK7UbpR2T_RgKMRsrEaoven0BSHm66iWVJKfpCvYd8YJyodNp2j6iNys7Cje1f3Fk4QV0py
2019-07-05 10:37:30|641|51.6306|0.1174|You went 3m at a speed of 11km/h. You are getting closer…|gAAAAABdH2CqCFfaejv9SVE7YoZruPTNmRIk-mdhG7_aJd1c8menTH33V3jnf-eyzcz36hMrYGIdha258UxG5d7fNGEYE0IjocxdUPiPazUQ4gFChw5Dr5aNRIY3m6VVMBscKtQLVCBB
2019-07-05 10:37:31|642|51.63057|0.11743|You went 3m at a speed of 11km/h. You are getting closer…|gAAAAABdH2CrJKYJ0QA2BkG8vWMlzb7PmfyXZGeozQ4C8V-FIFxPyCBQu-R_YytdWxfkqHimVdgGCt8-U-kdutY1ID68iAC3ofvd7sydLzrWLDeNek957wxgOkeUK6lepG7opgApuwZj
2019-07-05 10:37:33|643|51.63054|0.11746|You went 3m at a speed of 11km/h. You are getting closer…|gAAAAABdH2CsqSwBWPVkRyjgAbQodtOfErBUCV8NRTT7ueySMmftR7VZ5KQQ5YtgVHps1xi5l8pjqm8LjRDvdLmLcrBVJ07Ssrh_qzn43G_Sy_KO0xHy2shhE7rM5XpmtlFaj-lyzR3S
2019-07-05 10:37:34|644|51.63051|0.11749|You went 3m at a speed of 11km/h. You are getting closer…|gAAAAABdH2CuOUo-8GojCAJoK9SOGoD3XC1FcRP1qyR62OAPoI6NZ8R7vmRdexHjADncMtunE6pn5S9wlaZdoSzJLwRWBm_tGv3R5h0HkYfvBUZ8f8Eco7E4Ub1S_uEB1fmyiN5peMxC
2019-07-05 10:37:35|645|51.63048|0.11752|You went 3m at a speed of 11km/h. You are getting closer…|gAAAAABdH2CvDaHh36Tr1Z1NAGw8abbXxIKYZ9-CqrVkOELuZzvCAmnH-8uL49zatj5JY4Fc2AaS7Yj4vIrewjc4KL-097Iq1oI4jn9UFWCTyw1DV3tuev9AxlR_OsXLETgZxy0EKLPv
2019-07-05 10:37:36|646|51.63045|0.11755|You went 3m at a speed of 11km/h. You are getting closer…|gAAAAABdH2CwIK1LE00Tvw3CXGiBHM7X-Egt0OmcUxCn5wqgj0RKQRsbdc3TROTZOdcouY0dapkC01iVme7CPeB-vRL8tJ37YYF_3rM2sKg34uJbHvY6wj92AguBvt_nO4hE9c8ASud4
2019-07-05 10:37:37|647|51.63042|0.11758|You went 3m at a speed of 11km/h. You are getting closer…|gAAAAABdH2Cx2YFunQjGBEE0UF0tW30QPgjiJrxbcBT8lelHvxTFhh168i3BhPHxQkMvSBTxllU86-Kqrj-GGg2cUITlTrdJUjLY-KCQDf5vCgQjANbAq5qQCxWwcHMLvg-K9n2yHoh5
2019-07-05 10:37:39|648|51.63039|0.11761|You went 3m at a speed of 11km/h. You are getting closer…|gAAAAABdH2CzVOhOFudbjpH85eti3v1sJaSybMLiOtxxJ2uUEysSw8TtNdXg-OaxkM0VqU0wDNQ7oog_JA7PCWkvLCIEPYoTvWv9H01_sdhSre4HKkVePjiINNugAIryCADDsTzw0BeK
2019-07-05 10:37:40|649|51.63036|0.11764|You went 3m at a speed of 11km/h. You are getting closer…|gAAAAABdH2C0DzlsS-c3tU9bZqRCWcLAUb-y0PP8Z4bXymyDJM1pgRkgZkqTMMv3L-ko-qZu7evf9o4XtnyVbzjpvxa7l1Onx9CdT6FuXnXwpVbNiOWvs80eTEFc4an42s0Wz3RNG-dM
2019-07-05 10:37:41|650|51.63033|0.11767|You went 3m at a speed of 11km/h. You are getting closer…|gAAAAABdH2C1aaJVWXaLTQChtLES6FsPODaHtaGUi20JEX2QkBPfk0CSIijTEXulahCA0o9urobr6IVA8qqwSj0w6ob4-H5aXncbAlBxNmtN9U80MN_X-UEwvwDkB5PZ3mv8El0NsDkY
2019-07-05 10:37:42|651|51.6303|0.1177|You went 3m at a speed of 11km/h. You are getting closer…|gAAAAABdH2C2dd9VfDkyck6x93YvIU_ghCRGxPGfAP1YgpYv7v4n_fjHKfSHdkGlrxHhwtgZvDjTeLSllJ62ZkunUphG46hmo2oOz2JA8cdBjcx6Ldp2z1sJT23VUWCSR7mrQ0F9VJNj
2019-07-05 10:37:44|652|51.63027|0.11773|You went 3m at a speed of 11km/h. You are getting closer…|gAAAAABdH2C3EcF5P5zGgSweva_4dhmv9WCD5bBqA7344suBbVoE9v_g7PMFVapyjgu0xIR9PR-zIaxFf8Csbb_p3AvROIzP8dGp9xtCpXsIgsyhj4riGB4Wyd8HWQslu3NjZzPA6ZcB
2019-07-05 10:37:45|653|51.63024|0.11776|You went 3m at a speed of 8km/h. You are getting closer…|gAAAAABdH2C5DmAZbYRndsE8DhYvifJJ4TBDRx7kQKoLpDdLGwf86kcndzHeihkg-8SoA3Nd4U5cXIdPOJPFyPqaTDQV-TJm8grUev-MLeWS-OKPT2sHd3gZDsUdtkWlezZ7DMaBgQ0Q
2019-07-05 10:37:46|654|51.63021|0.11779|You went 3m at a speed of 11km/h. You are getting closer…|gAAAAABdH2C6ijUWMEOw4uGiMvEilSlaoeAdgK2Ip3Ix5i-bN_lb0VHuub0-yHmf18Nzyf2gEvR6iWSHnWxLB5Vf6aSOBdXWAO_eAS4STQGZH4vKF29AycbTBbox3abYqiL3n4rd8SWr
2019-07-05 10:37:48|655|51.63018|0.11782|You went 3m at a speed of 11km/h. You are getting closer…|gAAAAABdH2C8UEctq1uRMqy8KKCJkhlelWS5q77cuyGZKFpPdnFNEGxi5QnB01bGFTLI2rzTz-dFEdJo5BSvuMa5AubsAhEirwddsn3E85gziVy5DJPZq9Un4QIjKVVtPFN7Ey5zGIiu
2019-07-05 10:37:49|656|51.63015|0.11785|You went 3m at a speed of 11km/h. You are getting closer…|gAAAAABdH2C9cynweI20Cv9cgEZ2Y5p9QVNaJ_SGoaEloOWSmMnJAGE4Cx5YTAaObxEGp3ETHFZxU5WDbXatiZO6oLpdgOatdrAOPhxJtA6z7ozLo6I2JuC4Law9ngifKczY0tlfS5bR
2019-07-05 10:37:50|657|51.63012|0.11788|You went 3m at a speed of 11km/h. You are getting closer…|gAAAAABdH2C-iYhFpKvPO8kGkSa8A1zbf0gLewppqOEf4dpJkU6NCn8pNrzP9RiRqo4M0cjEJazXRPNtZtM1qKq3Bm4nlGupxtwbtlCUMQ0Pg1QlJiXgED2G5O5h6aKoqn3F8Pq9PK6L
2019-07-05 10:37:51|658|51.63009|0.11791|You went 3m at a speed of 11km/h. You are getting closer…|gAAAAABdH2C_JsXheYs8AiMcnRgETMf4bg_CHeIaUlZxoHXZm4A8Gvxn59DjUyjpQdLrh-KZ2cKkL_UeH9KDenyN5KNmnww80OAME27ultcLLOR7Oc5JBF8swceOb0rCpql9iIbelTJm
2019-07-05 10:37:52|659|51.63006|0.11794|You went 3m at a speed of 11km/h. You are getting closer…|gAAAAABdH2DAwCmB_F7UhUivK0cKCBFD020UEL_ompvNlXPk3G6sNRJxExRa1cr68_53UKM0UAEVNCF3lF6MqFsvQ7Px5_KKkw1ieMgrcOmnbjafrzIBy8Ld5O6w4O4YJcb9jtFhxfGw
2019-07-05 10:37:54|660|51.63003|0.11797|You went 3m at a speed of 11km/h. You are getting closer…|gAAAAABdH2DCnydnvLdq09uFJ9rPpj-97ZjRygQFjzc2tuaZ1SgLWwSNvBZ3njnbXQ_0DhL7lyN-D6q7EeddNCDunK5j47F62A9X3a8mAGAgJYSYFBPBgHvtqwYNQcy4CVQv2uftvGV7
2019-07-05 10:37:55|661|51.63|0.118|You went 3m at a speed of 11km/h. You are getting closer…|gAAAAABdH2DDoplkzslTrYt7LHqrNg55nmKBYsaAd6snWA-yW-Ert7W8GfFFLniVK3fmgn1IZCJ8c879TNiCEZxyA7sL31UsjsZaYkrtkbRGeTNd0kxmfPwK4X2DaFnyKEZFEpyUBl8L
2019-07-05 10:37:56|662|51.62997|0.11803|You went 3m at a speed of 11km/h. You are getting closer…|gAAAAABdH2DE82nWCuXGwBOtmBIpEKfa1d2NxJevcFq3CCNX4W_JsCCs3w4yyurRxNwcq0VtjgnfS4thaDRfe70jfvf0-fgFV-Vi54m-SUhwiq3NS8KQZwkNYIDMp6txalFu_Y4_AplG
2019-07-05 10:37:57|663|51.62994|0.11806|You went 3m at a speed of 10km/h. You are getting closer…|gAAAAABdH2DFqTZZj8VJLahku8tapBCp0DHbQ02V6mIyt0Q9Om8MOMH5QTjsKLDkC12Zyya528H4DAzO4Mx561ws1cdjmWzxmY7nPjKzSJYMn4QfFtuTu1gPXzjrzvtp_Ik_v1Oew1dq
2019-07-05 10:37:59|664|51.62991|0.11809|You went 3m at a speed of 11km/h. You are getting closer…|gAAAAABdH2DHa4biwyuyLJqmPlgd0VpZU-ucmIjp9cyBcaHpjbiK-kaIOkHVGfImL1OKkXdPR09ez-Tv4HX25Tw84eYnYHPptPLT53yIwdqRflxFML-S2UjhaAXJgfmyN3h6C8pTz-I-
2019-07-05 10:38:00|665|51.62988|0.11812|You went 3m at a speed of 11km/h. You are getting closer…|gAAAAABdH2DIjJzX_WAN4fkFFerDNPANpFW5yplPJT0JbXYo9HojbhwCXbVy2SnoVk-QALjKcWKizaXHUi5MNveXAtND3SHjl_7eI9QMya9e3qRc3BDi08AQVwPNxvma7yIO_i0zPn10
2019-07-05 10:38:01|666|51.62985|0.11815|You went 3m at a speed of 11km/h. You are getting closer…|gAAAAABdH2DJ0mKGMNdN9Wkw_fch0FoxzRqukNCW4JEBXHa_51T5tB1ItiLvJeBdFhaw4BJbNikgD1CplKbsayepGta3kVK2y0vRACPfDZL7vB4Wm402H-TxxWpQMegeDnYcNB_dmuFV
2019-07-05 10:38:02|667|51.62982|0.11818|You went 3m at a speed of 11km/h. You are getting closer…|gAAAAABdH2DKvpATzFsCXoMbrF_SD4NiP1RLHKSIijAuJ5RaiC5fnkX-ia-2BGufIE2y4ZMTT9D7zyaQnMzwsFURuNbnyirDxMFom1a4ojBpkhVLee0R7jjTlwMzBO3kCO6qMXg8cgCI
2019-07-05 10:38:04|668|51.62979|0.11821|You went 3m at a speed of 11km/h. You are getting closer…|gAAAAABdH2DLrcQjYFLtnzooLqa2FhshHZnIPfWX3Fmqj_dJi988Kg_79WxR3i1O9n6BQAGbyUnBzZAT978zHe-FJUdUc2LOlLzJ3vIzMdRUVicy5W6ZIdgAXpgmk5ovbpCO84YqHFm8
2019-07-05 10:38:05|669|51.62976|0.11824|You went 3m at a speed of 11km/h. You are getting closer…|gAAAAABdH2DN2CjJ1oygaTt2ayJQyKCrBJIeSktuEnSSqctOpnWh-O8WLAL7ZncMyZN51HyXse-k7RCml5jiBQReva0faQyErAgKLjfZtJsuqZ9kmDKEKJADjQ4QkpLHgS6P-tQlrqb_
2019-07-05 10:38:06|670|51.62973|0.11827|You went 3m at a speed of 11km/h. You are getting closer…|gAAAAABdH2DO7G_kXuSF77JZ3OwdFo6ADR-YDnKfWrb924fUzrlw1xm2U42aE1CJ6qNnCpi5GxNWg0uhNKC-QiUA8CYuMTY3yUMnHw_cn1YxiATP7AQRcJA8qWrjeXACpC_hMrVgWYMy
2019-07-05 10:38:07|671|51.6297|0.1183|You went 3m at a speed of 11km/h. You are getting closer…|gAAAAABdH2DPt0m3BukrBTabwv9hN86OO5DOf1IHlUZd8zukNccnx-aJg3dAb2hKiYv6RdtUcEmYX4dL9QgX6uY0nMuHfHIHs1XHqANCDF14ZzUVW6kTXY1Dau2Ac6G_T-OeCld8YtDL
2019-07-05 10:38:08|672|51.62967|0.11833|You went 3m at a speed of 11km/h. You are getting closer…|gAAAAABdH2DQXCM5bCp75hhxfW9plFRXvuBZvy_JgtfpcrNxZ31AkuHJz4qe_2xrlKfIwj5lUdFr1kG6dnviIUXedmVw7uOmtm6dz5fWl_7fe0GBfAA4nDEQlJSgVevkuVQPhWtwxkwS
2019-07-05 10:38:10|673|51.62964|0.11836|You went 3m at a speed of 11km/h. You are getting closer…|gAAAAABdH2DShVQ_z2C0xX1-wUbqPrOmOU6Rb8OHqU0ZmwBAVwBebiPhG3F_jM6vtul3076yxbxNnizt-MRr52RjyzO8wVWYoPjXmdG6H0_iYn2b7hi56cMy6UfcVR9gCs0h6ClL2d2c
